CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-01-08T03:40:13,18 SPCS,FENGYUN 1C DEB,1999-025ECV,EARTH,TEME,UTC,SGP4,2022-01-07T10:20:07.391904,14.94005534,0.0089547,98.4041,80.5654,180.2022,179.9175,0,U,37013,999,33966,0.00084746,9.718e-05,0.0,6963.598,96.385,647.82,523.106,DEBRIS,SMALL,PRC,1999-05-10,TSC,2022-10-08,3266804,193418210,0 FENGYUN 1C DEB,1 37013U 99025ECV 22007.43064111  .00009718  00000-0  84746-3 0  9997,2 37013  98.4041  80.5654 0089547 180.2022 179.9175 14.94005534339669
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:14,18 SPCS,COSMOS 1736 DEB,1986-024R,EARTH,TEME,UTC,SGP4,1986-09-12T00:37:43.183200,14.53731481,0.0286214,65.0975,153.062,61.481,301.3597,0,U,16833,999,1188,0.036079,0.0026266,0.0,7091.628,99.055,916.466,510.521,DEBRIS,,,,,1986-11-06,34511,15034895,0 COSMOS 1736 DEB,1 16833U 86024R   86255.02619425  .00262660 +00000-0 +36079-1 0  9994,2 16833 065.0975 153.0620 0286214 061.4810 301.3597 14.53731481011888
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:37:47,18 SPCS,SL-3 DEB,1969-029AM,EARTH,TEME,UTC,SGP4,1970-12-19T13:23:21.703776,15.93275356,0.003276,81.2136,34.1113,270.1174,89.6287,0,U,4289,999,6544,0.0,0.01543744,0.0,6671.265,90.379,314.985,271.275,DEBRIS,,,,,1970-12-26,33954,8895898,0 SL-3 DEB,1 04289U 69029 AM 70353.55789009  .01543744 +00000-0 +00000-0 0  9998,2 04289 081.2136 034.1113 0032760 270.1174 089.6287 15.93275356065444
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-04-13T22:46:13,18 SPCS,COSMOS 1408 DEB,1982-092AYR,EARTH,TEME,UTC,SGP4,2023-04-13T02:04:35.413536,15.95086154,0.0021358,82.3958,335.2383,117.025,243.3208,0,U,51167,999,7025,0.0085217,0.03000231,0.0085593,6666.211,90.277,302.314,273.839,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2023-04-15,3886872,230024912,0 COSMOS 1408 DEB,1 51167U 82092AYR 23103.08652099  .03000231  85593-2  85217-2 0  9995,2 51167  82.3958 335.2383 0021358 117.0250 243.3208 15.95086154 70259
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:45:45,18 SPCS,COSMOS 1461 DEB,1983-044CK,EARTH,TEME,UTC,SGP4,1991-09-14T14:35:22.581600,2.00577331,0.7145863,63.8516,94.454,253.7181,22.8663,0,U,17096,999,9273,9.9999e-05,2.89e-06,0.0,26559.152,717.927,39159.824,1202.211,DEBRIS,,,,,1989-04-17,34764,18333278,0 COSMOS 1461 DEB,1 17096U 83044 CK 91257.60790025  .00000289 +00000-0 +99999-4 0  9993,2 17096 063.8516 094.4540 7145863 253.7181 022.8663 02.00577331092737
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-06-01T23:26:13,18 SPCS,PSLV R/B,2018-096W,EARTH,TEME,UTC,SGP4,2023-06-01T13:39:23.988960,16.46102463,0.0014932,97.3136,267.3697,254.4017,231.2099,0,U,43739,999,25419,0.00021778,0.11203869,2.5299e-06,6527.756,87.479,159.369,139.874,ROCKET BODY,LARGE,IND,2018-11-29,SRI,2023-06-01,3922413,232967617,0 PSLV R/B,1 43739U 18096W   23152.56902765  .11203869  25299-5  21778-3 0  9993,2 43739  97.3136 267.3697 0014932 254.4017 231.2099 16.46102463254199
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,COSMOS 1461 DEB,1983-044DY,EARTH,TEME,UTC,SGP4,1988-11-15T17:30:51.234624,15.06310941,0.0082201,65.0021,173.6604,114.6687,246.2933,0,U,18237,999,18445,0.021366,0.00340614,0.0,6925.625,95.597,604.42,490.561,DEBRIS,,,,,1988-12-21,130984,43212371,0 COSMOS 1461 DEB,1 18237U 83044 DY 88320.72975966  .00340614 +00000-0 +21366-1 0  9999,2 18237 065.0021 173.6604 0082201 114.6687 246.2933 15.06310941184451
3.0,GENERATED VIA SPACE-TRACK.ORG API,2010-09-20T16:24:21,18 SPCS,COSMOS 2421 DEB,2006-026MV,EARTH,TEME,UTC,SGP4,2010-09-16T17:22:14.379456,16.37735248,0.0013195,65.0186,127.3186,271.9763,116.7729,0,U,33137,999,12858,0.00048541,0.05059085,7.5177e-06,6549.975,87.926,180.482,163.197,DEBRIS,SMALL,CIS,2006-06-25,TTMTR,2010-09-17,965353,79627176,0 COSMOS 2421 DEB,1 33137U 06026MV  10259.72377754  .05059085  75177-5  48541-3 0  9999,2 33137 065.0186 127.3186 0013195 271.9763 116.7729 16.37735248128580
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-01-11T22:36:17,18 SPCS,STARLINK-2617,2021-044BD,EARTH,TEME,UTC,SGP4,2025-01-11T21:57:20.277792,16.34740949,0.0008336,53.0328,142.422,322.323,133.3944,0,U,48689,999,20198,0.00081947,0.06247023,1.2297e-05,6557.967,88.087,185.299,174.365,PAYLOAD,LARGE,US,2021-05-26,AFETR,2025-01-12,4608083,277952719,0 STARLINK-2617,1 48689U 21044BD  25011.91481803  .06247023  12297-4  81947-3 0  9990,2 48689  53.0328 142.4220 0008336 322.3230 133.3944 16.34740949201982
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-10-09T08:42:07,18 SPCS,SL-12 DEB,2002-037BC,EARTH,TEME,UTC,SGP4,2005-10-09T13:25:23.565791,16.20633248,0.0041669,63.3996,71.2881,107.0784,253.4963,0,U,28757,999,1497,0.022247,0.55087241,7.9456e-06,6595.974,88.854,245.324,190.354,DEBRIS,SMALL,CIS,2002-07-25,TTMTR,2005-10-09,191188,55059804,0 SL-12 DEB,1 28757U 02037BC  05282.55930053  .55087241  79456-5  22247-1 0  9994,2 28757 063.3996 071.2881 0041669 107.0784 253.4963 16.20633248 14975
