CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:41,18 SPCS,SL-6 R/B(2),1973-097D,EARTH,TEME,UTC,SGP4,1986-04-17T07:44:08.874816,16.21787161,0.0200226,63.3738,152.7456,262.9085,94.9418,0,U,7178,999,1526,0.00048962,0.26132579,3.5576e-05,6592.845,88.79,346.716,82.704,ROCKET BODY,LARGE,CIS,1973-11-30,PKMTR,1986-04-17,34500,14700724,0 SL-6 R/B(2),1 07178U 73097D   86107.32232494  .26132579 +35576-4 +48962-3 0  9997,2 07178 063.3738 152.7456 0200226 262.9085 094.9418 16.21787161015268
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:53,18 SPCS,PROGRESS 33,1987-094A,EARTH,TEME,UTC,SGP4,1987-12-18T19:47:15.058175,15.74286916,0.0019854,51.6316,281.9935,224.227,135.7245,0,U,18568,999,440,0.00013554,0.00019603,0.0,6724.802,91.469,360.018,333.315,PAYLOAD,LARGE,CIS,1987-11-20,TTMTR,1987-12-19,34544,15662807,0 PROGRESS 33,1 18568U 87094  A 87352.82447984  .00019603 +00000-0 +13554-3 0  9997,2 18568 051.6316 281.9935 0019854 224.2270 135.7245 15.74286916004409
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-04-07T20:47:15,18 SPCS,FALCON 9 DEB,2022-017BF,EARTH,TEME,UTC,SGP4,2022-04-07T00:58:48.066240,16.44337201,0.000844,53.2095,296.1467,282.1935,77.817,0,U,51821,999,646,0.00032394,0.10374725,1.2497e-05,6532.427,87.573,159.806,148.779,DEBRIS,MEDIUM,US,2022-02-25,AFWTR,2022-04-07,3391885,200664590,0 FALCON 9 DEB,1 51821U 22017BF  22097.04083410  .10374725  12497-4  32394-3 0  9999,2 51821  53.2095 296.1467 0008440 282.1935  77.8170 16.44337201  6461
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:37:47,18 SPCS,COSMOS 323,1970-010A,EARTH,TEME,UTC,SGP4,1970-02-17T12:30:21.070944,16.08644191,0.0080024,65.4291,273.5862,44.8875,315.8686,0,U,4328,999,113,0.0,0.00185225,0.0,6628.706,89.516,303.617,197.525,PAYLOAD,,,,,1970-02-18,33954,8896730,0 COSMOS 323,1 04328U 70010  A 70048.52107721  .00185225 +00000-0 +00000-0 0  9992,2 04328 065.4291 273.5862 0080024 044.8875 315.8686 16.08644191001131
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-03-27T02:08:10,18 SPCS,CZ-6A DEB,2022-151AAM,EARTH,TEME,UTC,SGP4,2023-03-25T23:17:12.290496,14.42893521,0.0096268,98.5414,90.957,317.4126,41.9626,0,U,55889,999,1372,0.052443,0.0019033,0.0,7127.091,99.799,817.567,680.345,DEBRIS,SMALL,PRC,2022-11-11,TSC,2023-07-18,3871964,228922307,0 CZ-6A DEB,1 55889U 22151AAM 23084.97028114  .00190330  00000-0  52443-1 0  9990,2 55889  98.5414  90.9570 0096268 317.4126  41.9626 14.42893521 13723
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:40:35,18 SPCS,PAGEOS 1 DEB,1966-056R,EARTH,TEME,UTC,SGP4,1977-01-06T07:47:47.345856,8.24944878,0.331152,82.2059,131.3097,2.6353,358.7969,0,U,9452,999,30995,0.0,0.00106291,0.0,10346.31,174.557,7394.376,541.973,DEBRIS,MEDIUM,US,1966-06-24,AFWTR,1977-03-08,34010,10076897,0 PAGEOS 1 DEB,1 09452U 66056  R 77006.32485354  .00106291 +00000-0 +00000-0 0  9996,2 09452 082.2059 131.3097 3311520 002.6353 358.7969 08.24944878309953
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:35,18 SPCS,SL-7 R/B,1975-026B,EARTH,TEME,UTC,SGP4,1975-09-08T22:59:50.537183,16.39815345,0.0006362,70.9581,54.3558,197.7223,162.3742,0,U,7731,999,2426,0.00075502,0.05785205,0.23826,6544.434,87.814,170.463,162.136,ROCKET BODY,,,,,1975-09-09,33990,9518966,0 SL-7 R/B,1 07731U 75026  B 75251.95822381  .05785205 +23826-0 +75502-3 0  9991,2 07731 070.9581 054.3558 0006362 197.7223 162.3742 16.39815345024262
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-07-12T21:56:15,18 SPCS,STARLINK-32115,2024-113R,EARTH,TEME,UTC,SGP4,2024-07-12T20:01:23.176992,16.42810715,0.0010845,53.1488,289.5861,302.6528,159.7629,0,U,60074,999,460,0.0003516,0.08592029,1.2528e-05,6536.473,87.655,165.427,151.249,PAYLOAD,LARGE,US,2024-06-19,AFWTR,2024-07-13,4374744,261818481,0 STARLINK-32115,1 60074U 24113R   24194.83429603  .08592029  12528-4  35160-3 0  9998,2 60074  53.1488 289.5861 0010845 302.6528 159.7629 16.42810715  4605
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:25:53,18 SPCS,FSW-1 1,1987-075A,EARTH,TEME,UTC,SGP4,1987-10-04T14:04:39.218591,16.54076737,0.0005976,62.9584,303.1706,208.9371,152.494,0,U,18341,999,409,0.00012725,0.21018894,4.0009e-05,6506.763,87.057,132.516,124.739,PAYLOAD,,,,,1987-10-04,34544,15654663,0 FSW-1 1,1 18341U 87075  A 87277.58656503  .21018894 +40009-4 +12725-3 0  9993,2 18341 062.9584 303.1706 0005976 208.9371 152.4940 16.54076737004094
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-10-25T22:56:13,18 SPCS,COSMOS 1408 DEB,1982-092CBJ,EARTH,TEME,UTC,SGP4,2022-10-02T01:54:30.834720,15.19732107,0.0150138,81.7035,144.0574,132.0577,229.3546,0,U,53098,999,2022,0.0064921,0.00191626,0.0,6884.787,94.754,610.018,403.285,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-11-17,3633227,216130292,0 COSMOS 1408 DEB,1 53098U 82092CBJ 22275.07952355  .00191626  00000-0  64921-2 0  9999,2 53098  81.7035 144.0574 0150138 132.0577 229.3546 15.19732107 20222
